Cancer_Type,Year,incidence_rate,mortality_rate,survival_5yr
Lung and Bronchus,1999,62.81,55.38,0.152
Lung and Bronchus,2000,61.35,55.81,0.1551
Lung and Bronchus,2001,60.74,55.28,0.1503
Lung and Bronchus,2002,61.02,54.96,0.1564
Lung and Bronchus,2003,61.26,54.15,0.1596
Lung and Bronchus,2004,59.08,53.33,0.1721
Lung and Bronchus,2005,59.67,52.82,0.174
Lung and Bronchus,2006,59.01,51.69,0.1748
Lung and Bronchus,2007,58.64,50.67,0.1862
Lung and Bronchus,2008,56.66,49.55,0.1911
Lung and Bronchus,2009,56.65,48.37,0.1988
Lung and Bronchus,2010,54.39,47.41,0.1982
Lung and Bronchus,2011,53.39,46.12,0.2046
Lung and Bronchus,2012,52.96,45.17,0.2021
Lung and Bronchus,2013,51.78,43.78,0.2267
Lung and Bronchus,2014,50.75,42.65,0.2362
Lung and Bronchus,2015,50.01,41.18,0.255
Lung and Bronchus,2016,49.58,39.09,0.2817
Lung and Bronchus,2017,49.04,37.35,0.2954
Lung and Bronchus,2018,46.93,35.51,0.3187
Lung and Bronchus,2019,47.21,34.15,
Lung and Bronchus,2020,40.81,32.51,
Lung and Bronchus,2021,43.94,31.56,
Lung and Bronchus,2022,42.42,30.17,
Lung and Bronchus,2023,42.12,30.17,
Pancreas,1999,10.77,10.63,0.0529
Pancreas,2000,11.13,10.55,0.0534
Pancreas,2001,10.94,10.57,0.0534
Pancreas,2002,11.39,10.56,0.0633
Pancreas,2003,11.27,10.55,0.0534
Pancreas,2004,11.67,10.71,0.0594
Pancreas,2005,11.84,10.83,0.0667
Pancreas,2006,12.02,10.86,0.0796
Pancreas,2007,12.19,10.85,0.0779
Pancreas,2008,12.29,10.96,0.0792
Pancreas,2009,12.71,10.84,0.0894
Pancreas,2010,12.26,10.99,0.09
Pancreas,2011,12.21,10.92,0.088
Pancreas,2012,12.91,11.08,0.1232
Pancreas,2013,12.68,10.91,0.1295
Pancreas,2014,12.84,11.05,0.1156
Pancreas,2015,12.9,11.15,0.1184
Pancreas,2016,12.99,11.23,0.1301
Pancreas,2017,13.04,11.3,0.137
Pancreas,2018,13.66,11.28,0.1444
Pancreas,2019,13.49,11.27,
Pancreas,2020,12.96,11.29,
Pancreas,2021,14.0,11.35,
Pancreas,2022,13.22,11.21,
Pancreas,2023,13.54,11.16,
Female Breast,1999,142.31,26.61,0.9002
Female Breast,2000,136.71,26.65,0.9042
Female Breast,2001,139.46,26.02,0.9026
Female Breast,2002,136.7,25.63,0.9094
Female Breast,2003,126.75,25.28,0.9064
Female Breast,2004,128.16,24.5,0.9074
Female Breast,2005,127.09,24.15,0.9133
Female Breast,2006,126.39,23.56,0.9177
Female Breast,2007,128.75,22.97,0.9172
Female Breast,2008,129.47,22.56,0.9159
Female Breast,2009,130.67,22.25,0.9209
Female Breast,2010,127.84,21.94,0.9175
Female Breast,2011,131.04,21.6,0.9241
Female Breast,2012,130.21,21.37,0.9194
Female Breast,2013,131.36,20.89,0.9231
Female Breast,2014,132.52,20.74,0.9218
Female Breast,2015,132.8,20.54,0.9294
Female Breast,2016,132.66,20.31,0.9309
Female Breast,2017,133.96,20.18,0.932
Female Breast,2018,135.81,20.09,0.9386
Female Breast,2019,139.07,19.75,
Female Breast,2020,125.98,19.45,
Female Breast,2021,144.23,19.22,
Female Breast,2022,139.51,18.86,
Female Breast,2023,140.87,18.5,
Prostate,1999,174.66,31.93,0.9919
Prostate,2000,174.5,30.81,0.9912
Prostate,2001,177.23,29.94,1.0
Prostate,2002,173.62,29.16,0.9974
Prostate,2003,163.99,27.6,0.9937
Prostate,2004,160.11,26.61,0.9982
Prostate,2005,154.62,25.79,0.9957
Prostate,2006,169.7,24.64,0.9993
Prostate,2007,171.05,24.63,0.999
Prostate,2008,154.54,23.39,0.9924
Prostate,2009,151.5,22.5,0.9935
Prostate,2010,142.81,22.18,0.9955
Prostate,2011,135.92,21.21,0.9928
Prostate,2012,112.37,20.04,0.9852
Prostate,2013,109.15,19.81,0.9819
Prostate,2014,100.43,19.71,0.976
Prostate,2015,107.54,19.6,0.9727
Prostate,2016,110.79,20.12,0.9817
Prostate,2017,117.09,19.63,0.9808
Prostate,2018,119.28,19.75,0.9865
Prostate,2019,123.7,19.36,
Prostate,2020,109.76,19.58,
Prostate,2021,130.51,19.09,
Prostate,2022,129.55,18.95,
Prostate,2023,127.08,18.56,
Colon and Rectum,1999,55.04,20.97,0.6532
Colon and Rectum,2000,53.4,20.71,0.6572
Colon and Rectum,2001,52.63,20.19,0.67
Colon and Rectum,2002,52.21,19.8,0.6713
Colon and Rectum,2003,50.14,19.19,0.6648
Colon and Rectum,2004,49.48,18.13,0.6663
Colon and Rectum,2005,47.12,17.6,0.6771
Colon and Rectum,2006,46.05,17.32,0.6722
Colon and Rectum,2007,45.51,16.94,0.677
Colon and Rectum,2008,45.01,16.49,0.6891
Colon and Rectum,2009,42.74,15.83,0.6766
Colon and Rectum,2010,40.6,15.55,0.6709
Colon and Rectum,2011,39.46,15.18,0.6708
Colon and Rectum,2012,38.43,14.8,0.6692
Colon and Rectum,2013,37.32,14.61,0.6734
Colon and Rectum,2014,38.33,14.28,0.6828
Colon and Rectum,2015,37.04,14.2,0.6835
Colon and Rectum,2016,37.74,13.9,0.6904
Colon and Rectum,2017,36.64,13.72,0.6873
Colon and Rectum,2018,35.66,13.39,0.6773
Colon and Rectum,2019,35.42,13.09,
Colon and Rectum,2020,32.17,12.87,
Colon and Rectum,2021,35.96,12.92,
Colon and Rectum,2022,36.08,12.74,
Colon and Rectum,2023,36.19,12.67,
Liver and Intrahepatic Bile Duct,1999,5.75,4.52,0.1078
Liver and Intrahepatic Bile Duct,2000,5.51,4.64,0.1179
Liver and Intrahepatic Bile Duct,2001,5.57,4.72,0.1323
Liver and Intrahepatic Bile Duct,2002,5.83,4.88,0.1462
Liver and Intrahepatic Bile Duct,2003,6.15,5.02,0.1605
Liver and Intrahepatic Bile Duct,2004,6.37,5.13,0.1538
Liver and Intrahepatic Bile Duct,2005,6.97,5.27,0.1706
Liver and Intrahepatic Bile Duct,2006,7.29,5.3,0.1781
Liver and Intrahepatic Bile Duct,2007,7.51,5.37,0.1916
Liver and Intrahepatic Bile Duct,2008,7.71,5.57,0.1959
Liver and Intrahepatic Bile Duct,2009,8.13,5.78,0.1755
Liver and Intrahepatic Bile Duct,2010,8.29,5.91,0.1976
Liver and Intrahepatic Bile Duct,2011,8.65,6.14,0.2048
Liver and Intrahepatic Bile Duct,2012,8.72,6.36,0.1861
Liver and Intrahepatic Bile Duct,2013,8.97,6.51,0.2124
Liver and Intrahepatic Bile Duct,2014,9.08,6.53,0.2395
Liver and Intrahepatic Bile Duct,2015,9.45,6.66,0.2734
Liver and Intrahepatic Bile Duct,2016,9.27,6.74,0.2238
Liver and Intrahepatic Bile Duct,2017,9.26,6.73,0.2515
Liver and Intrahepatic Bile Duct,2018,8.66,6.74,0.2281
Liver and Intrahepatic Bile Duct,2019,8.88,6.67,
Liver and Intrahepatic Bile Duct,2020,8.09,6.62,
Liver and Intrahepatic Bile Duct,2021,8.99,6.63,
Liver and Intrahepatic Bile Duct,2022,8.46,6.56,
Liver and Intrahepatic Bile Duct,2023,8.75,6.63,
Non-Hodgkin Lymphoma,1999,19.93,8.32,0.6331
Non-Hodgkin Lymphoma,2000,19.59,8.16,0.6465
Non-Hodgkin Lymphoma,2001,19.95,7.9,0.6685
Non-Hodgkin Lymphoma,2002,20.22,7.65,0.7051
Non-Hodgkin Lymphoma,2003,20.38,7.38,0.7068
Non-Hodgkin Lymphoma,2004,21.1,7.09,0.7087
Non-Hodgkin Lymphoma,2005,20.79,6.95,0.7245
Non-Hodgkin Lymphoma,2006,20.37,6.74,0.7129
Non-Hodgkin Lymphoma,2007,21.24,6.59,0.7231
Non-Hodgkin Lymphoma,2008,20.97,6.41,0.736
Non-Hodgkin Lymphoma,2009,20.84,6.29,0.753
Non-Hodgkin Lymphoma,2010,20.97,6.14,0.7509
Non-Hodgkin Lymphoma,2011,19.61,6.05,0.7491
Non-Hodgkin Lymphoma,2012,20.44,5.96,0.7602
Non-Hodgkin Lymphoma,2013,19.65,5.77,0.765
Non-Hodgkin Lymphoma,2014,20.52,5.74,0.7675
Non-Hodgkin Lymphoma,2015,20.17,5.57,0.784
Non-Hodgkin Lymphoma,2016,19.73,5.49,0.782
Non-Hodgkin Lymphoma,2017,19.84,5.44,0.7809
Non-Hodgkin Lymphoma,2018,19.81,5.28,0.7793
Non-Hodgkin Lymphoma,2019,19.7,5.18,
Non-Hodgkin Lymphoma,2020,18.33,5.04,
Non-Hodgkin Lymphoma,2021,19.61,4.94,
Non-Hodgkin Lymphoma,2022,18.88,4.76,
Non-Hodgkin Lymphoma,2023,18.37,4.68,
Urinary Bladder,1999,21.26,4.37,0.7776
Urinary Bladder,2000,21.0,4.33,0.805
Urinary Bladder,2001,21.28,4.35,0.8156
Urinary Bladder,2002,20.72,4.43,0.8039
Urinary Bladder,2003,21.23,4.31,0.8088
Urinary Bladder,2004,21.32,4.43,0.8066
Urinary Bladder,2005,21.2,4.43,0.8031
Urinary Bladder,2006,20.89,4.42,0.8118
Urinary Bladder,2007,21.21,4.45,0.7919
Urinary Bladder,2008,20.91,4.42,0.78
Urinary Bladder,2009,20.37,4.38,0.7914
Urinary Bladder,2010,20.82,4.45,0.7831
Urinary Bladder,2011,20.05,4.45,0.7931
Urinary Bladder,2012,20.24,4.43,0.7846
Urinary Bladder,2013,19.76,4.49,0.794
Urinary Bladder,2014,20.08,4.42,0.7985
Urinary Bladder,2015,20.07,4.46,0.8172
Urinary Bladder,2016,19.67,4.48,0.8017
Urinary Bladder,2017,19.54,4.39,0.8221
Urinary Bladder,2018,19.03,4.29,0.8224
Urinary Bladder,2019,19.24,4.25,
Urinary Bladder,2020,17.76,4.15,
Urinary Bladder,2021,19.08,4.13,
Urinary Bladder,2022,17.86,4.15,
Urinary Bladder,2023,17.23,4.02,
Melanomas of the Skin,1999,18.69,2.63,0.9209
Melanomas of the Skin,2000,19.82,2.66,0.9252
Melanomas of the Skin,2001,20.12,2.66,0.9222
Melanomas of the Skin,2002,19.63,2.61,0.9288
Melanomas of the Skin,2003,20.0,2.67,0.931
Melanomas of the Skin,2004,21.67,2.67,0.9327
Melanomas of the Skin,2005,23.56,2.76,0.9343
Melanomas of the Skin,2006,23.44,2.74,0.9361
Melanomas of the Skin,2007,23.0,2.68,0.9396
Melanomas of the Skin,2008,24.41,2.69,0.9416
Melanomas of the Skin,2009,24.57,2.81,0.9394
Melanomas of the Skin,2010,25.52,2.74,0.9462
Melanomas of the Skin,2011,24.2,2.7,0.9449
Melanomas of the Skin,2012,24.13,2.67,0.9557
Melanomas of the Skin,2013,25.53,2.68,0.9645
Melanomas of the Skin,2014,26.95,2.6,0.9633
Melanomas of the Skin,2015,27.39,2.44,0.9667
Melanomas of the Skin,2016,27.23,2.2,0.9649
Melanomas of the Skin,2017,27.26,2.13,0.9705
Melanomas of the Skin,2018,27.01,2.13,0.9752
Melanomas of the Skin,2019,28.28,2.06,
Melanomas of the Skin,2020,24.14,2.06,
Melanomas of the Skin,2021,27.94,2.02,
Melanomas of the Skin,2022,28.64,1.98,
Melanomas of the Skin,2023,28.26,1.98,
